playerID,yearID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,teamID,lgID,POS,birthYear,nameFirst,nameLast,weight,height,bats,PA
whitero01,1968,159,0.0,577,89,154,20,7,17,62.0,20.0,11.0,73,50.0,6.0,3.0,3.0,4.0,10.0,0.0,NYA,AL,OF,1943.0,Roy,White,160.0,70.0,B,660.0
whitero01,1969,130,0.0,448,55,130,30,5,7,74.0,18.0,10.0,81,51.0,4.0,1.0,2.0,11.0,9.0,0.0,NYA,AL,OF,1943.0,Roy,White,160.0,70.0,B,543.0
whitero01,1970,162,0.0,609,109,180,30,6,22,94.0,24.0,10.0,95,66.0,11.0,0.0,1.0,7.0,13.0,0.0,NYA,AL,OF,1943.0,Roy,White,160.0,70.0,B,712.0
whitero01,1971,147,0.0,524,86,153,22,7,19,84.0,14.0,7.0,86,66.0,7.0,7.0,0.0,17.0,10.0,0.0,NYA,AL,OF,1943.0,Roy,White,160.0,70.0,B,634.0
whitero01,1972,155,0.0,556,76,150,29,0,10,54.0,23.0,7.0,99,59.0,10.0,5.0,4.0,2.0,11.0,0.0,NYA,AL,OF,1943.0,Roy,White,160.0,70.0,B,666.0
whitero01,1973,162,0.0,639,88,157,22,3,18,60.0,16.0,9.0,78,81.0,3.0,2.0,3.0,1.0,14.0,0.0,NYA,AL,OF,1943.0,Roy,White,160.0,70.0,B,723.0
whitero01,1974,136,0.0,473,68,130,19,8,7,43.0,15.0,6.0,67,44.0,5.0,4.0,8.0,3.0,7.0,0.0,NYA,AL,OF,1943.0,Roy,White,160.0,70.0,B,555.0
whitero01,1975,148,0.0,556,81,161,32,5,12,59.0,16.0,15.0,72,50.0,1.0,2.0,4.0,2.0,5.0,0.0,NYA,AL,OF,1943.0,Roy,White,160.0,70.0,B,636.0
whitero01,1976,156,0.0,626,104,179,29,3,14,65.0,31.0,13.0,83,52.0,1.0,0.0,10.0,9.0,13.0,0.0,NYA,AL,OF,1943.0,Roy,White,160.0,70.0,B,728.0
whitero01,1977,143,0.0,519,72,139,25,2,14,52.0,18.0,11.0,75,58.0,9.0,0.0,8.0,4.0,11.0,0.0,NYA,AL,OF,1943.0,Roy,White,160.0,70.0,B,606.0
whitero01,1978,103,0.0,346,44,93,13,3,8,43.0,10.0,4.0,42,35.0,7.0,2.0,2.0,3.0,9.0,0.0,NYA,AL,OF,1943.0,Roy,White,160.0,70.0,B,395.0
whitero02,1995,130,0.0,474,87,140,33,4,13,57.0,25.0,5.0,41,87.0,1.0,6.0,0.0,4.0,11.0,0.0,MON,NL,OF,1972.0,Rondell,White,193.0,73.0,R,525.0
whitero02,1996,88,0.0,334,35,98,19,4,6,41.0,14.0,6.0,22,53.0,0.0,2.0,0.0,1.0,11.0,0.0,MON,NL,OF,1972.0,Rondell,White,193.0,73.0,R,359.0
whitero02,1997,151,0.0,592,84,160,29,5,28,82.0,16.0,8.0,31,111.0,3.0,10.0,1.0,4.0,18.0,0.0,MON,NL,OF,1972.0,Rondell,White,193.0,73.0,R,638.0
whitero02,1998,97,0.0,357,54,107,21,2,17,58.0,16.0,7.0,30,57.0,2.0,7.0,0.0,3.0,7.0,0.0,MON,NL,OF,1972.0,Rondell,White,193.0,73.0,R,397.0
whitero02,1999,138,0.0,539,83,168,26,6,22,64.0,10.0,6.0,32,85.0,2.0,11.0,0.0,6.0,17.0,0.0,MON,NL,OF,1972.0,Rondell,White,193.0,73.0,R,588.0
whitero02,2000,94,0.0,357,59,111,26,0,13,61.0,5.0,3.0,33,79.0,0.0,4.0,0.0,2.0,4.0,0.0,CHN,NL,OF,1972.0,Rondell,White,193.0,73.0,R,396.0
whitero02,2001,95,0.0,323,43,99,19,1,17,50.0,1.0,0.0,26,56.0,4.0,7.0,1.0,0.0,14.0,0.0,CHN,NL,OF,1972.0,Rondell,White,193.0,73.0,R,357.0
whitero02,2002,126,0.0,455,59,109,21,0,14,62.0,1.0,2.0,25,86.0,1.0,8.0,1.0,5.0,11.0,0.0,NYA,AL,OF,1972.0,Rondell,White,193.0,73.0,R,494.0
whitero02,2003,137,0.0,488,62,141,23,4,22,87.0,1.0,4.0,31,79.0,2.0,10.0,0.0,5.0,13.0,0.0,KCA,AL,OF,1972.0,Rondell,White,193.0,73.0,R,534.0
whitero02,2004,121,0.0,448,76,121,21,2,19,67.0,1.0,2.0,39,77.0,4.0,8.0,0.0,3.0,13.0,0.0,DET,AL,OF,1972.0,Rondell,White,193.0,73.0,R,498.0
whitero02,2005,97,0.0,374,49,117,24,3,12,53.0,1.0,0.0,17,48.0,0.0,5.0,0.0,4.0,8.0,0.0,DET,AL,OF,1972.0,Rondell,White,193.0,73.0,R,400.0
whitero02,2006,99,0.0,337,32,83,17,1,7,38.0,1.0,1.0,11,54.0,2.0,4.0,0.0,3.0,11.0,0.0,MIN,AL,OF,1972.0,Rondell,White,193.0,73.0,R,355.0
whitesa02,1952,115,0.0,381,35,107,20,2,10,49.0,2.0,3.0,16,43.0,0.0,0.0,2.0,0.0,13.0,0.0,BOS,AL,C,1927.0,Sammy,White,195.0,75.0,R,399.0
whitesa02,1953,136,0.0,476,59,130,34,2,13,64.0,3.0,2.0,29,48.0,0.0,2.0,8.0,0.0,15.0,0.0,BOS,AL,C,1927.0,Sammy,White,195.0,75.0,R,515.0
whitesa02,1954,137,0.0,493,46,139,25,2,14,75.0,1.0,3.0,21,50.0,0.0,0.0,8.0,8.0,15.0,0.0,BOS,AL,C,1927.0,Sammy,White,195.0,75.0,R,530.0
whitesa02,1955,143,0.0,544,65,142,30,4,11,64.0,1.0,2.0,44,58.0,4.0,7.0,5.0,3.0,23.0,0.0,BOS,AL,C,1927.0,Sammy,White,195.0,75.0,R,603.0
whitesa02,1956,114,0.0,392,28,96,15,2,5,44.0,2.0,1.0,35,40.0,7.0,0.0,2.0,4.0,18.0,0.0,BOS,AL,C,1927.0,Sammy,White,195.0,75.0,R,433.0
whitesa02,1957,111,0.0,340,24,73,10,1,3,31.0,0.0,1.0,25,38.0,6.0,0.0,3.0,2.0,17.0,0.0,BOS,AL,C,1927.0,Sammy,White,195.0,75.0,R,370.0
whitesa02,1958,102,0.0,328,25,85,15,3,6,35.0,1.0,1.0,21,37.0,4.0,1.0,0.0,1.0,7.0,0.0,BOS,AL,C,1927.0,Sammy,White,195.0,75.0,R,351.0
whitesa02,1959,119,0.0,377,34,107,13,4,1,42.0,4.0,2.0,23,39.0,6.0,1.0,1.0,3.0,14.0,0.0,BOS,AL,C,1927.0,Sammy,White,195.0,75.0,R,405.0
whitety01,2016,86,0.0,249,24,54,16,0,8,28.0,1.0,0.0,23,65.0,1.0,2.0,0.0,2.0,6.0,0.0,HOU,AL,1B,1990.0,Tyler,White,238.0,71.0,R,276.0
whitety01,2019,83,0.0,240,18,50,14,0,3,23.0,0.0,0.0,36,78.0,0.0,0.0,0.0,3.0,7.0,0.0,LAN,NL,1B,1990.0,Tyler,White,238.0,71.0,R,279.0
whitffr01,1963,109,0.0,346,44,87,17,3,21,54.0,0.0,1.0,24,61.0,5.0,4.0,2.0,7.0,1.0,0.0,CLE,AL,1B,1938.0,Fred,Whitfield,190.0,73.0,L,383.0
whitffr01,1964,101,0.0,293,29,79,13,1,10,29.0,0.0,5.0,12,58.0,3.0,2.0,2.0,2.0,5.0,0.0,CLE,AL,1B,1938.0,Fred,Whitfield,190.0,73.0,L,311.0
whitffr01,1965,132,0.0,468,49,137,23,1,26,90.0,2.0,2.0,16,42.0,7.0,2.0,2.0,4.0,12.0,0.0,CLE,AL,1B,1938.0,Fred,Whitfield,190.0,73.0,L,492.0
whitffr01,1966,137,0.0,502,59,121,15,2,27,78.0,1.0,2.0,27,76.0,9.0,4.0,0.0,5.0,7.0,0.0,CLE,AL,1B,1938.0,Fred,Whitfield,190.0,73.0,L,538.0
whitffr01,1967,100,0.0,257,24,56,10,0,9,31.0,3.0,3.0,25,45.0,8.0,1.0,1.0,0.0,4.0,0.0,CLE,AL,1B,1938.0,Fred,Whitfield,190.0,73.0,L,284.0
whitfte01,1977,114,0.0,326,41,93,21,3,7,36.0,2.0,3.0,20,46.0,1.0,2.0,2.0,2.0,4.0,0.0,SFN,NL,OF,1953.0,Terry,Whitfield,197.0,73.0,L,352.0
whitfte01,1978,149,0.0,488,70,141,20,2,10,32.0,5.0,11.0,33,69.0,5.0,2.0,17.0,3.0,9.0,0.0,SFN,NL,OF,1953.0,Terry,Whitfield,197.0,73.0,L,543.0
whitfte01,1979,133,0.0,394,52,113,20,4,5,44.0,5.0,4.0,36,47.0,6.0,4.0,7.0,4.0,15.0,0.0,SFN,NL,OF,1953.0,Terry,Whitfield,197.0,73.0,L,445.0
whitfte01,1980,118,0.0,321,38,95,16,2,4,26.0,4.0,2.0,20,44.0,3.0,1.0,4.0,2.0,6.0,0.0,SFN,NL,OF,1953.0,Terry,Whitfield,197.0,73.0,L,348.0
whitmda02,1993,76,0.0,250,24,51,8,2,4,19.0,4.0,2.0,10,72.0,0.0,5.0,2.0,0.0,8.0,0.0,FLO,NL,OF,1968.0,Darrell,Whitmore,210.0,73.0,L,267.0
whitmdi01,1946,104,0.0,265,39,69,15,3,2,31.0,5.0,0.0,22,19.0,0.0,0.0,4.0,0.0,6.0,0.0,BRO,NL,OF,1920.0,Dick,Whitman,170.0,71.0,L,291.0
whitter01,1980,106,0.0,295,23,70,12,2,6,34.0,1.0,3.0,22,30.0,0.0,0.0,5.0,3.0,11.0,0.0,TOR,AL,C,1952.0,Ernie,Whitt,200.0,74.0,L,325.0
whitter01,1981,74,0.0,195,16,46,9,0,1,16.0,5.0,2.0,20,30.0,3.0,0.0,7.0,0.0,2.0,0.0,TOR,AL,C,1952.0,Ernie,Whitt,200.0,74.0,L,222.0
whitter01,1982,105,0.0,284,28,74,14,2,11,42.0,3.0,1.0,26,34.0,5.0,0.0,1.0,5.0,5.0,0.0,TOR,AL,C,1952.0,Ernie,Whitt,200.0,74.0,L,316.0
whitter01,1983,123,0.0,344,53,88,15,2,17,56.0,1.0,1.0,50,55.0,5.0,0.0,1.0,5.0,9.0,0.0,TOR,AL,C,1952.0,Ernie,Whitt,200.0,74.0,L,400.0
whitter01,1984,124,0.0,315,35,75,12,1,15,46.0,0.0,3.0,43,49.0,7.0,1.0,0.0,5.0,7.0,0.0,TOR,AL,C,1952.0,Ernie,Whitt,200.0,74.0,L,364.0
whitter01,1985,139,0.0,412,55,101,21,2,19,64.0,3.0,6.0,47,59.0,9.0,1.0,3.0,2.0,7.0,0.0,TOR,AL,C,1952.0,Ernie,Whitt,200.0,74.0,L,465.0
whitter01,1986,131,0.0,395,48,106,19,2,16,56.0,0.0,1.0,35,39.0,3.0,0.0,0.0,3.0,11.0,0.0,TOR,AL,C,1952.0,Ernie,Whitt,200.0,74.0,L,433.0
whitter01,1987,135,0.0,446,57,120,24,1,19,75.0,0.0,1.0,44,50.0,4.0,1.0,0.0,3.0,17.0,0.0,TOR,AL,C,1952.0,Ernie,Whitt,200.0,74.0,L,494.0
whitter01,1988,127,0.0,398,63,100,11,2,16,70.0,4.0,2.0,61,38.0,4.0,1.0,2.0,6.0,9.0,0.0,TOR,AL,C,1952.0,Ernie,Whitt,200.0,74.0,L,468.0
whitter01,1989,129,0.0,385,42,101,24,1,11,53.0,5.0,4.0,52,53.0,2.0,0.0,1.0,2.0,9.0,0.0,TOR,AL,C,1952.0,Ernie,Whitt,200.0,74.0,L,440.0
widgech01,1997,91,0.0,278,30,65,20,3,7,37.0,2.0,0.0,22,59.0,1.0,1.0,2.0,2.0,7.0,0.0,MON,NL,C,1971.0,Chris,Widger,195.0,75.0,R,305.0
widgech01,1998,125,0.0,417,36,97,18,1,15,53.0,6.0,1.0,29,85.0,2.0,0.0,0.0,2.0,5.0,0.0,MON,NL,C,1971.0,Chris,Widger,195.0,75.0,R,448.0
widgech01,1999,124,0.0,383,42,101,24,1,14,56.0,1.0,4.0,28,86.0,0.0,7.0,0.0,1.0,5.0,0.0,MON,NL,C,1971.0,Chris,Widger,195.0,75.0,R,419.0
widgech01,2000,96,0.0,292,32,68,17,2,13,35.0,1.0,2.0,30,63.0,3.0,1.0,0.0,1.0,5.0,0.0,SEA,AL,C,1971.0,Chris,Widger,195.0,75.0,R,324.0
wiemejo01,2023,132,132.0,367,48,75,19,0,13,42.0,11.0,4.0,36,116.0,0.0,5.0,0.0,2.0,4.0,0.0,MIL,NL,OF,1999.0,Joey,Wiemer,220.0,76.0,R,410.0
wietema01,2009,96,0.0,354,35,102,15,1,9,43.0,0.0,0.0,28,86.0,2.0,1.0,0.0,2.0,11.0,0.0,BAL,AL,C,1986.0,Matt,Wieters,235.0,77.0,B,385.0
wietema01,2010,130,0.0,446,37,111,22,1,11,55.0,0.0,1.0,47,94.0,7.0,2.0,0.0,7.0,13.0,0.0,BAL,AL,C,1986.0,Matt,Wieters,235.0,77.0,B,502.0
wietema01,2011,139,0.0,500,72,131,28,0,22,68.0,1.0,0.0,48,84.0,3.0,2.0,0.0,1.0,16.0,0.0,BAL,AL,C,1986.0,Matt,Wieters,235.0,77.0,B,551.0
wietema01,2012,144,0.0,526,67,131,27,1,23,83.0,3.0,0.0,60,112.0,4.0,4.0,0.0,3.0,17.0,0.0,BAL,AL,C,1986.0,Matt,Wieters,235.0,77.0,B,593.0
wietema01,2013,148,0.0,523,59,123,29,0,22,79.0,2.0,0.0,43,104.0,5.0,0.0,1.0,12.0,7.0,0.0,BAL,AL,C,1986.0,Matt,Wieters,235.0,77.0,B,579.0
wietema01,2015,75,0.0,258,24,69,14,1,8,25.0,0.0,0.0,21,67.0,0.0,0.0,0.0,3.0,4.0,0.0,BAL,AL,C,1986.0,Matt,Wieters,235.0,77.0,B,282.0
wietema01,2016,124,0.0,423,48,103,17,1,17,66.0,1.0,0.0,32,85.0,1.0,5.0,1.0,3.0,10.0,0.0,BAL,AL,C,1986.0,Matt,Wieters,235.0,77.0,B,464.0
wietema01,2017,123,0.0,422,43,95,20,0,10,52.0,1.0,0.0,38,94.0,4.0,1.0,0.0,4.0,14.0,0.0,WAS,NL,C,1986.0,Matt,Wieters,235.0,77.0,B,465.0
wietema01,2018,76,0.0,235,24,56,8,0,8,30.0,0.0,1.0,30,45.0,3.0,3.0,1.0,2.0,5.0,0.0,WAS,NL,C,1986.0,Matt,Wieters,235.0,77.0,B,271.0
wietewh01,1943,153,0.0,534,33,115,14,1,0,39.0,9.0,0.0,46,40.0,0.0,3.0,8.0,0.0,9.0,0.0,BSN,NL,SS,1919.0,Whitey,Wietelmann,170.0,72.0,B,591.0
wietewh01,1944,125,0.0,417,46,100,18,1,2,32.0,0.0,0.0,33,25.0,0.0,3.0,10.0,0.0,5.0,0.0,BSN,NL,SS,1919.0,Whitey,Wietelmann,170.0,72.0,B,463.0
wietewh01,1945,123,0.0,428,53,116,15,3,4,33.0,4.0,0.0,39,27.0,0.0,2.0,2.0,0.0,1.0,0.0,BSN,NL,2B,1919.0,Whitey,Wietelmann,170.0,72.0,B,471.0
wiggial01,1982,72,0.0,254,40,65,3,3,1,15.0,33.0,6.0,13,19.0,0.0,1.0,6.0,0.0,4.0,0.0,SDN,NL,OF,1958.0,Alan,Wiggins,160.0,74.0,B,274.0
wiggial01,1983,144,0.0,503,83,139,20,2,0,22.0,66.0,13.0,65,43.0,3.0,1.0,16.0,0.0,3.0,0.0,SDN,NL,OF,1958.0,Alan,Wiggins,160.0,74.0,B,585.0
wiggial01,1984,158,0.0,596,106,154,19,7,3,34.0,70.0,21.0,75,57.0,1.0,3.0,14.0,4.0,2.0,0.0,SDN,NL,2B,1958.0,Alan,Wiggins,160.0,74.0,B,692.0
wiggial01,1985,86,0.0,335,46,87,12,4,0,21.0,30.0,14.0,31,20.0,0.0,2.0,7.0,0.0,3.0,0.0,BAL,AL,2B,1958.0,Alan,Wiggins,160.0,74.0,B,375.0
wiggial01,1986,71,0.0,239,30,60,3,1,0,11.0,21.0,7.0,22,20.0,0.0,0.0,5.0,4.0,0.0,0.0,BAL,AL,2B,1958.0,Alan,Wiggins,160.0,74.0,B,270.0
wiggial01,1987,85,0.0,306,37,71,4,2,1,15.0,20.0,7.0,28,34.0,0.0,1.0,6.0,1.0,6.0,0.0,BAL,AL,2B,1958.0,Alan,Wiggins,160.0,74.0,B,342.0
wiggity01,2003,156,0.0,573,73,146,36,6,11,71.0,12.0,2.0,46,124.0,2.0,9.0,1.0,4.0,15.0,0.0,NYN,NL,3B,1977.0,Ty,Wigginton,215.0,72.0,R,633.0
wiggity01,2004,144,0.0,494,63,129,30,2,17,66.0,7.0,1.0,45,82.0,6.0,2.0,1.0,3.0,15.0,0.0,PIT,NL,3B,1977.0,Ty,Wigginton,215.0,72.0,R,545.0
wiggity01,2006,122,0.0,444,55,122,25,1,24,79.0,4.0,3.0,32,97.0,3.0,6.0,1.0,3.0,11.0,0.0,TBA,AL,1B,1977.0,Ty,Wigginton,215.0,72.0,R,486.0
wiggity01,2007,148,0.0,547,71,152,33,0,22,67.0,3.0,4.0,41,113.0,0.0,8.0,0.0,8.0,16.0,0.0,HOU,NL,3B,1977.0,Ty,Wigginton,215.0,72.0,R,604.0
wiggity01,2008,111,0.0,386,50,110,22,1,23,58.0,4.0,6.0,32,69.0,1.0,8.0,0.0,3.0,9.0,0.0,HOU,NL,3B,1977.0,Ty,Wigginton,215.0,72.0,R,429.0
wiggity01,2009,122,0.0,410,44,112,19,0,11,41.0,1.0,2.0,23,57.0,1.0,2.0,0.0,1.0,16.0,0.0,BAL,AL,1B,1977.0,Ty,Wigginton,215.0,72.0,R,436.0
wiggity01,2010,154,0.0,581,63,144,29,1,22,76.0,0.0,1.0,50,116.0,3.0,8.0,1.0,9.0,23.0,0.0,BAL,AL,1B,1977.0,Ty,Wigginton,215.0,72.0,R,649.0
wiggity01,2011,130,0.0,401,52,97,21,2,15,47.0,8.0,1.0,38,84.0,4.0,5.0,1.0,1.0,10.0,0.0,COL,NL,3B,1977.0,Ty,Wigginton,215.0,72.0,R,446.0
wiggity01,2012,125,0.0,315,40,74,11,0,11,43.0,1.0,0.0,37,81.0,2.0,2.0,0.0,6.0,5.0,0.0,PHI,NL,1B,1977.0,Ty,Wigginton,215.0,72.0,R,360.0
wilbede01,1951,84,0.0,245,30,68,7,3,8,34.0,0.0,1.0,17,26.0,0.0,0.0,1.0,0.0,6.0,0.0,PHI,NL,C,1919.0,Del,Wilber,200.0,75.0,R,263.0
wilforo01,1979,140,0.0,419,71,131,22,6,9,59.0,11.0,4.0,29,54.0,3.0,2.0,25.0,10.0,2.0,0.0,MIN,AL,2B,1953.0,Rob,Wilfong,180.0,73.0,L,485.0
wilforo01,1980,131,0.0,416,55,103,16,5,8,45.0,10.0,6.0,34,61.0,3.0,3.0,11.0,2.0,8.0,0.0,MIN,AL,2B,1953.0,Rob,Wilfong,180.0,73.0,L,466.0
wilforo01,1981,93,0.0,305,32,75,11,3,3,19.0,2.0,4.0,29,43.0,1.0,0.0,5.0,0.0,1.0,0.0,MIN,AL,2B,1953.0,Rob,Wilfong,180.0,73.0,L,339.0
wilforo01,1984,108,0.0,307,31,76,13,2,6,33.0,3.0,2.0,20,53.0,0.0,2.0,6.0,2.0,2.0,0.0,CAL,AL,2B,1953.0,Rob,Wilfong,180.0,73.0,L,337.0
wilforo01,1986,92,0.0,288,25,63,11,3,3,33.0,1.0,4.0,16,34.0,2.0,2.0,8.0,2.0,4.0,0.0,CAL,AL,2B,1953.0,Rob,Wilfong,180.0,73.0,L,316.0
wilkebr01,2002,153,0.0,507,92,135,27,8,20,59.0,7.0,8.0,81,161.0,7.0,5.0,6.0,4.0,5.0,0.0,MON,NL,OF,1977.0,Brad,Wilkerson,200.0,72.0,L,603.0
wilkebr01,2003,146,0.0,504,78,135,34,4,19,77.0,13.0,10.0,89,155.0,0.0,4.0,2.0,3.0,5.0,0.0,MON,NL,OF,1977.0,Brad,Wilkerson,200.0,72.0,L,602.0
wilkebr01,2004,160,0.0,572,112,146,39,2,32,67.0,13.0,6.0,106,152.0,8.0,4.0,3.0,3.0,6.0,0.0,MON,NL,1B,1977.0,Brad,Wilkerson,200.0,72.0,L,688.0
wilkebr01,2005,148,0.0,565,76,140,42,7,11,57.0,8.0,10.0,84,147.0,9.0,7.0,3.0,2.0,6.0,0.0,WAS,NL,OF,1977.0,Brad,Wilkerson,200.0,72.0,L,661.0
wilkebr01,2006,95,0.0,320,56,71,15,2,15,44.0,3.0,2.0,37,116.0,1.0,3.0,2.0,3.0,6.0,0.0,TEX,AL,OF,1977.0,Brad,Wilkerson,200.0,72.0,L,365.0
wilkebr01,2007,119,0.0,338,54,79,17,1,20,62.0,4.0,1.0,43,107.0,0.0,1.0,3.0,4.0,2.0,0.0,TEX,AL,1B,1977.0,Brad,Wilkerson,200.0,72.0,L,389.0
wilkebr01,2008,104,0.0,264,21,58,12,2,4,28.0,3.0,5.0,35,68.0,4.0,1.0,4.0,5.0,4.0,0.0,TOR,AL,OF,1977.0,Brad,Wilkerson,200.0,72.0,L,309.0
wilkecu01,1984,153,0.0,484,47,120,12,0,1,26.0,12.0,10.0,22,72.0,0.0,2.0,12.0,2.0,7.0,0.0,TEX,AL,SS,1961.0,Curt,Wilkerson,158.0,69.0,B,522.0
wilkecu01,1985,129,0.0,360,35,88,11,6,0,22.0,14.0,7.0,22,63.0,0.0,4.0,6.0,3.0,7.0,0.0,TEX,AL,SS,1961.0,Curt,Wilkerson,158.0,69.0,B,395.0
wilkecu01,1988,117,0.0,338,41,99,12,5,0,28.0,9.0,4.0,26,43.0,3.0,2.0,3.0,2.0,7.0,0.0,TEX,AL,2B,1961.0,Curt,Wilkerson,158.0,69.0,B,371.0
wilkecu01,1992,111,0.0,296,27,74,10,1,2,29.0,18.0,7.0,18,47.0,3.0,1.0,7.0,4.0,4.0,0.0,KCA,AL,SS,1961.0,Curt,Wilkerson,158.0,69.0,B,326.0
wilkest01,2019,119,0.0,329,41,74,18,2,10,35.0,3.0,3.0,22,108.0,0.0,7.0,1.0,2.0,5.0,0.0,BAL,AL,OF,1992.0,Stevie,Wilkerson,195.0,74.0,B,361.0
wilkiri01,1992,83,0.0,244,20,66,9,1,8,22.0,0.0,2.0,28,53.0,7.0,0.0,1.0,1.0,6.0,0.0,CHN,NL,C,1967.0,Rick,Wilkins,210.0,74.0,L,274.0
wilkiri01,1993,136,0.0,446,78,135,23,1,30,73.0,2.0,1.0,50,99.0,13.0,3.0,0.0,1.0,6.0,0.0,CHN,NL,C,1967.0,Rick,Wilkins,210.0,74.0,L,500.0
wilkiri01,1994,100,0.0,313,44,71,25,2,7,39.0,4.0,3.0,40,86.0,5.0,2.0,1.0,2.0,3.0,0.0,CHN,NL,C,1967.0,Rick,Wilkins,210.0,74.0,L,358.0
wilkiri01,1995,65,0.0,202,30,41,3,0,7,19.0,0.0,0.0,46,61.0,2.0,1.0,0.0,2.0,9.0,0.0,HOU,NL,C,1967.0,Rick,Wilkins,210.0,74.0,L,251.0
wilkiri01,1996,136,0.0,411,53,100,18,2,14,59.0,0.0,3.0,67,121.0,13.0,1.0,0.0,10.0,5.0,0.0,SFN,NL,C,1967.0,Rick,Wilkins,210.0,74.0,L,489.0
willaje01,1984,87,0.0,246,21,55,8,1,10,37.0,1.0,0.0,26,55.0,0.0,0.0,0.0,3.0,6.0,0.0,CLE,AL,C,1960.0,Jerry,Willard,195.0,74.0,L,275.0
willaje01,1985,104,0.0,300,39,81,13,0,7,36.0,0.0,0.0,28,59.0,1.0,1.0,4.0,1.0,3.0,0.0,CLE,AL,C,1960.0,Jerry,Willard,195.0,74.0,L,334.0
willbo01,1960,138,0.0,475,58,121,20,9,6,53.0,1.0,5.0,47,54.0,3.0,1.0,8.0,3.0,10.0,0.0,CHN,NL,OF,1931.0,Bob,Will,175.0,70.0,L,534.0
willibe02,1991,85,0.0,320,43,76,19,4,3,34.0,10.0,5.0,48,57.0,0.0,1.0,2.0,3.0,4.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,374.0
willibe02,1992,62,0.0,261,39,73,14,2,5,26.0,7.0,6.0,29,36.0,1.0,1.0,2.0,0.0,5.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,293.0
willibe02,1993,139,0.0,567,67,152,31,4,12,68.0,9.0,9.0,53,106.0,4.0,4.0,1.0,3.0,17.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,628.0
willibe02,1994,108,0.0,408,80,118,29,1,12,57.0,16.0,9.0,61,54.0,2.0,3.0,1.0,2.0,11.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,475.0
willibe02,1995,144,0.0,563,93,173,29,9,18,82.0,8.0,6.0,75,98.0,1.0,5.0,2.0,3.0,12.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,648.0
willibe02,1996,143,0.0,551,108,168,26,7,29,102.0,17.0,4.0,82,72.0,8.0,0.0,1.0,7.0,15.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,641.0
willibe02,1997,129,0.0,509,107,167,35,6,21,100.0,15.0,8.0,73,80.0,7.0,1.0,0.0,8.0,10.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,591.0
willibe02,1998,128,0.0,499,101,169,30,5,26,97.0,15.0,9.0,74,81.0,9.0,1.0,0.0,4.0,19.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,578.0
willibe02,1999,158,0.0,591,116,202,28,6,25,115.0,9.0,10.0,100,95.0,17.0,1.0,0.0,5.0,11.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,697.0
willibe02,2000,141,0.0,537,108,165,37,6,30,121.0,13.0,5.0,71,84.0,11.0,5.0,0.0,3.0,15.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,616.0
willibe02,2001,146,0.0,540,102,166,38,0,26,94.0,11.0,5.0,78,67.0,11.0,6.0,0.0,9.0,15.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,633.0
willibe02,2002,154,0.0,612,102,204,37,2,19,102.0,8.0,4.0,83,97.0,7.0,3.0,0.0,1.0,19.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,699.0
willibe02,2003,119,0.0,445,77,117,19,1,15,64.0,5.0,0.0,71,61.0,8.0,3.0,0.0,2.0,21.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,521.0
willibe02,2004,148,0.0,561,105,147,29,1,22,70.0,1.0,5.0,85,96.0,5.0,2.0,1.0,2.0,19.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,651.0
willibe02,2005,141,0.0,485,53,121,19,1,12,64.0,1.0,2.0,53,75.0,1.0,1.0,1.0,6.0,16.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,546.0
willibe02,2006,131,0.0,420,65,118,29,0,12,61.0,2.0,0.0,33,53.0,5.0,2.0,1.0,6.0,14.0,0.0,NYA,AL,OF,1968.0,Bernie,Williams,180.0,74.0,B,462.0
willibi01,1961,146,0.0,529,75,147,20,7,25,86.0,6.0,0.0,45,70.0,11.0,5.0,1.0,4.0,11.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,584.0
willibi01,1962,159,0.0,618,94,184,22,8,22,91.0,9.0,9.0,70,72.0,3.0,4.0,0.0,7.0,11.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,699.0
